projectItemId,contentType,repository,issueNumber,title,state,projectStatus,labels,assignees,milestone,createdAt,updatedAt,closedAt,issueUrl,bodyHash,bodyExcerpt
PVTI_lADOB5z1484Akea5zgQwZFk,ISSUE,AV-EFI/frontend,7,"Performance: Als Benutzer*in erwarte ich, dass die Anwendung schnelle und reaktionsschnelle Suchergebnisse liefert, auch bei großen Datenmengen  (User Story ID 32)",OPEN,Highest Prio,,steffolino,,2024-06-20T09:41:16Z,2025-08-12T13:31:35Z,,https://github.com/AV-EFI/frontend/issues/7,f478f746f91791035b1a06ac5c2748116fc8dd3952930f3b0340edf1aca43fc2,User Story ID: 32 Epic: Performance Best Practice UX ┆Issue is synchronized with this [Trello card](https://trello.com/c/c7QHZ817) by [Unito](https://www.unito.io)
PVTI_lADOB5z1484Akea5zgQwZFs,ISSUE,AV-EFI/AVefi-Issues,33,Filmrecherche: Als Benutzer*in möchte ich Medien (Filme) zitieren können  (User Story ID 6),CLOSED,Done,WONTHAVE; Filmrecherche,,,2024-06-20T09:41:18Z,2025-11-27T18:14:00Z,2025-11-27T18:14:00Z,https://github.com/AV-EFI/AVefi-Issues/issues/33,8c06ad3f2808a606452003b89a9ddd370756be7b4d11a3750336817bf9b00fe1,User Story ID: 6 Epic: Filmrecherche Zitation nur PID-Handle? ┆Issue is synchronized with this [Trello card](https://trello.com/c/iz4Q3XSS) by [Unito](https://www.unito.io)
PVTI_lADOB5z1484Akea5zgh9BS8,ISSUE,AV-EFI/AVefi-Issues,159,SEO-03: Technische Umsetzung SEO,CLOSED,Done,SEO,steffolino,Public Release,2025-12-01T17:15:03Z,2026-05-05T05:31:36Z,2026-03-19T07:42:50Z,https://github.com/AV-EFI/AVefi-Issues/issues/159,407918319fd7adcc5d8a48391dce1e2b4fdaa7815bec708e6c40d7619f678a34,"Technische SEO in Nuxt 4 implementieren (Sitemap, Robots, JSON-LD) Als Entwickler*in möchte ich eine robuste technische SEO-Konfiguration haben, damit Suchmaschinen und KI-Systeme AVefi-Seiten korrekt crawlen, indexieren und interpretieren können. Kontext Nuxt 4 bietet moderne SEO-Funktionen, aber die Konfiguration ist noch unvollständig: Robots.txt blockiert aktuell alles (Warnung beim Build) Sitemap ist unvollständig Keine canonical URLs Werk-/Manifestations-/Item-Seiten enthalten kein JSON-LD"
PVTI_lADOB5z1484Akea5zgQwZF0,ISSUE,AV-EFI/frontend,5,"Filmrecherche: Als Benutzer*in möchte ich meine Suchpräferenzen anpassen können (z. B. Sortieroptionen, Standardfilter)  (User Story ID 28)",OPEN,Highest Prio,,steffolino,,2024-06-20T09:41:19Z,2025-08-12T13:31:10Z,,https://github.com/AV-EFI/frontend/issues/5,89e9226b59a852386f3831f02617e5e477df373318046a82790e96513e5edc60,User Story ID: 28 Epic: Filmrecherche ┆Issue is synchronized with this [Trello card](https://trello.com/c/aVAnVzxg) by [Unito](https://www.unito.io)
PVTI_lADOB5z1484Akea5zgQwZF8,ISSUE,AV-EFI/AVefi-Issues,35,Filmidentifikatorenansicht & Redaktionssystem:: Als MA einer filmhaltenden Institution möchte ich Datensätze redaktionell bearbeiten  (User Story ID 4),CLOSED,Done,COULDHAVE; Filmidentifikatorenansicht & Redaktionssystem,,,2024-06-20T09:41:20Z,2025-11-27T18:14:00Z,2025-11-27T18:14:00Z,https://github.com/AV-EFI/AVefi-Issues/issues/35,b1dac5d4ff98e0aad7d3c23e8518745e6b8d27519e474235fb92c6fe5b8680a2,User Story ID: 4 Epic: Filmidentifikatorenansicht & Redaktionssystem ┆Issue is synchronized with this [Trello card](https://trello.com/c/fh7Rm0Br) by [Unito](https://www.unito.io)
PVTI_lADOB5z1484Akea5zgQwZGA,ISSUE,AV-EFI/AVefi-Issues,36,"Filmrecherche: Als eine nicht-deutsche Benutzer*in möchte ich ""Multi-Language"" Support  (User Story ID 21)",CLOSED,Done,COULDHAVE; Filmrecherche,,,2024-06-20T09:41:21Z,2025-11-27T18:14:00Z,2025-11-27T18:14:00Z,https://github.com/AV-EFI/AVefi-Issues/issues/36,73d637e91972483ce701b6be12cf89c7f3ba1c2bbc353e6ddbf5240bbbd7a539,User Story ID: 21 Epic: Filmrecherche ┆Issue is synchronized with this [Trello card](https://trello.com/c/vF2Rehov) by [Unito](https://www.unito.io)
PVTI_lADOB5z1484Akea5zgQwZGI,ISSUE,AV-EFI/AVefi-Issues,37,"Filmrecherche: Als Benutzer*in möchte ich sehen, welche Daten-Quellen bzw. Herausgeber Daten bei AVefi bereitstellen  (User Story ID 43)",CLOSED,Done,SHOULDHAVE; Filmrecherche,,,2024-06-20T09:41:22Z,2025-11-27T18:14:01Z,2025-11-27T18:14:01Z,https://github.com/AV-EFI/AVefi-Issues/issues/37,edff3df5b8488f0dd1b3486eeaabc4282b711d63f837f4ce55ae182b2fee90e2,User Story ID: 43 Epic: Filmrecherche ┆Issue is synchronized with this [Trello card](https://trello.com/c/ZnPu6nuO) by [Unito](https://www.unito.io)
PVTI_lADOB5z1484Akea5zgQwZGM,ISSUE,AV-EFI/AVefi-Issues,38,Filmrecherche: Als Benutzer*in möchte ich Suchverläufe speichern und wieder aufrufen können  (User Story ID 47),CLOSED,Done,WONTHAVE; Filmrecherche,,,2024-06-20T09:41:22Z,2025-11-27T18:14:01Z,2025-11-27T18:14:01Z,https://github.com/AV-EFI/AVefi-Issues/issues/38,b341a10348b6dcbaa15de2460cf47fad1122b1cb28ee1340f224b0af97a18a9b,User Story ID: 47 Epic: Filmrecherche ┆Issue is synchronized with this [Trello card](https://trello.com/c/V9aQ5OfS) by [Unito](https://www.unito.io)
PVTI_lADOB5z1484Akea5zgQwZGQ,ISSUE,AV-EFI/AVefi-Issues,39,Filmrecherche: Als Benutzer*in möchte ich Querverbindungen und Verweise direkt einsehen und nutzen können  (User Story ID 23),CLOSED,Done,SHOULDHAVE; Filmrecherche,,,2024-06-20T09:41:23Z,2025-11-27T18:14:01Z,2025-11-27T18:14:01Z,https://github.com/AV-EFI/AVefi-Issues/issues/39,21f580e4dc35b114ded8b51e0fc0fb90606e8bf85e107f1ada19bc99c9c83254,User Story ID: 23 Epic: Filmrecherche ┆Issue is synchronized with this [Trello card](https://trello.com/c/WfkNL6uN) by [Unito](https://www.unito.io)
PVTI_lADOB5z1484Akea5zgQwZGU,ISSUE,AV-EFI/AVefi-Issues,40,Filmanzeige: Als Benutzer*in möchte ich möglichst schnell zum Quell-Datensatz gelangen (User Story ID 20),CLOSED,Done,SHOULDHAVE; Filmanzeige,,,2024-06-20T09:41:24Z,2025-11-27T18:14:02Z,2025-11-27T18:14:02Z,https://github.com/AV-EFI/AVefi-Issues/issues/40,c075f2c4c7e1ebb06adec564ac779d856e1a570170571eee9aaeaf59998dadb1,User Story ID: 20 Epic: Filmanzeige ┆Issue is synchronized with this [Trello card](https://trello.com/c/7fsAhhwT) by [Unito](https://www.unito.io)
PVTI_lADOB5z1484Akea5zgQwZGY,ISSUE,AV-EFI/AVefi-Issues,41,Filmrecherche: Als Benutzer*in möchte ich zwei oder mehrere Datensätze (Werk-Manifestation-Item) auf ihre Ähnlichkeit prüfen (User Story ID 1),CLOSED,Done,SHOULDHAVE; Filmrecherche,,,2024-06-20T09:41:25Z,2025-11-27T18:14:02Z,2025-11-27T18:14:02Z,https://github.com/AV-EFI/AVefi-Issues/issues/41,b33c35072a738905dad20a8fd93c0c686f2d768e83d5ed4300407046e3b3c886,User Story ID: 1 Epic: Filmrecherche MUST HAVE ┆Issue is synchronized with this [Trello card](https://trello.com/c/mCAq96NE) by [Unito](https://www.unito.io)
PVTI_lADOB5z1484Akea5zgQwZGg,ISSUE,AV-EFI/AVefi-Issues,42,Filmrecherche: Als Benutzer*in möchte ich einen Überblick über die Tektonik der Manifestationen zu einem Werk sehen  (User Story ID 50),CLOSED,Done,SHOULDHAVE; Filmrecherche,,,2024-06-20T09:41:26Z,2025-11-27T18:14:03Z,2025-11-27T18:14:03Z,https://github.com/AV-EFI/AVefi-Issues/issues/42,2dc6457ceb282adeff97b878cc3c6b7e594b0aaad66ee3f32ec35f514e9f4ae7,User Story ID: 50 Epic: Filmrecherche ┆Issue is synchronized with this [Trello card](https://trello.com/c/uk2VdL60) by [Unito](https://www.unito.io)
PVTI_lADOB5z1484Akea5zgQwZGo,ISSUE,AV-EFI/AVefi-Issues,43,PID-Verwaltung: Als MA einer filmhaltenden Institution möchte ich eine PID für einen Film-Metadatensatz abfragen  (User Story ID 13),CLOSED,Done,MUSTHAVE; PID Verwaltung; PUBLIC-RELEASE,steffolino; bingert; EOltmanns,,2024-06-20T09:41:26Z,2025-11-27T12:47:50Z,2025-11-27T12:47:50Z,https://github.com/AV-EFI/AVefi-Issues/issues/43,59a8fa58d5276fe9b2683f892a3706fa90819142d65c9e404542e2181e53c416,User Story ID: 13 Epic: PID-Verwaltung MUST HAVE ┆Issue is synchronized with this [Trello card](https://trello.com/c/QrGZApm7) by [Unito](https://www.unito.io)
PVTI_lADOB5z1484Akea5zgQwZGw,ISSUE,AV-EFI/AVefi-Issues,44,"Filmrecherche: Als Benutzer*in möchte ich schnell einsehen können, von welcher Institution/welchen Institutionen ein Metadatensatz stammt (User Story ID 41)",CLOSED,Done,SHOULDHAVE; Filmrecherche,,,2024-06-20T09:41:27Z,2025-11-27T18:14:03Z,2025-11-27T18:14:03Z,https://github.com/AV-EFI/AVefi-Issues/issues/44,72c07cf43e9521cb8fb99144ce1c0ccb072537943a5e3f4251692ddfd368a7f8,User Story ID: 41 Epic: Filmrecherche ┆Issue is synchronized with this [Trello card](https://trello.com/c/FTXjfzvD) by [Unito](https://www.unito.io)
PVTI_lADOB5z1484Akea5zgQwZG0,ISSUE,AV-EFI/AVefi-Issues,45,Filmidentifikatorenansicht & Redaktionssystem:: Als MA einer filmhaltenden Institution möchte ich Duplikate von Filmen ausfindig machen können  (User Story ID 25),CLOSED,Done,SHOULDHAVE; Filmidentifikatorenansicht & Redaktionssystem,,,2024-06-20T09:41:28Z,2025-11-27T18:14:03Z,2025-11-27T18:14:03Z,https://github.com/AV-EFI/AVefi-Issues/issues/45,26247f43d0be85559207b3ac554b3ea21a9dea5b035a95ddf9f053a8f9c460ab,User Story ID: 25 Epic: Filmidentifikatorenansicht & Redaktionssystem ┆Issue is synchronized with this [Trello card](https://trello.com/c/Xw1cRZcR) by [Unito](https://www.unito.io)
PVTI_lADOB5z1484Akea5zgQwZG4,ISSUE,AV-EFI/AVefi-Issues,46,PID-Verwaltung: Als MA einer filmhaltenden Institution möchte ich eine PID für einen Film-Metadatensatz erstellen (registrieren)  (User Story ID 12),OPEN,Highest Prio,SHOULDHAVE; PID Verwaltung,steffolino; bingert; EOltmanns,,2024-06-20T09:41:29Z,2025-11-26T13:43:58Z,,https://github.com/AV-EFI/AVefi-Issues/issues/46,241970ff41678b1244a2b074ea007f87c5a7883171314559caf3637caf8774c1,User Story ID: 12 Epic: PID-Verwaltung Eventuell für False positive matching; nicht relevant für Frontend WONT (?) ┆Issue is synchronized with this [Trello card](https://trello.com/c/WDfPUEJX) by [Unito](https://www.unito.io)
PVTI_lADOB5z1484Akea5zgQwZHA,ISSUE,AV-EFI/frontend,4,Filmanzeige: Als Benutzer*in möchte ich Datensätze mit allen relevanten Informationen einsehen können  (User Story ID 5),OPEN,Highest Prio,,steffolino,,2024-06-20T09:41:30Z,2025-08-12T13:30:56Z,,https://github.com/AV-EFI/frontend/issues/4,ee6983c175296250f2a6080b0a9f85a02759979e9c32fff38e4f014afd52f508,User Story ID: 5 Epic: Filmanzeige MUST ┆Issue is synchronized with this [Trello card](https://trello.com/c/GZzhcNE6) by [Unito](https://www.unito.io)
PVTI_lADOB5z1484Akea5zgQwZHI,ISSUE,AV-EFI/frontend,3,Filmanzeige: Als Benutzer*in möchte ich zwischen einer Kurz- und einer Detailansicht eines Datensatzes wechseln können  (User Story ID 9),OPEN,Highest Prio,,steffolino,,2024-06-20T09:41:31Z,2025-08-12T13:30:41Z,,https://github.com/AV-EFI/frontend/issues/3,cd2f20bd336163ae9fda35131b2112bec0979b7927941ed85d7912f2c6edcd61,User Story ID: 9 Epic: Filmanzeige ┆Issue is synchronized with this [Trello card](https://trello.com/c/YIKTvEPU) by [Unito](https://www.unito.io)
PVTI_lADOB5z1484Akea5zgQwZHM,ISSUE,AV-EFI/AVefi-Issues,49,Filmidentifikatorenansicht & Redaktionssystem:: Als MA einer filmhaltenden Institution möchte ich zwei oder mehrere Datensätze (Werk-Manifestation-Item) auf ihre Ähnlichkeit prüfen  (User Story ID 24),OPEN,Highest Prio,B L O C K E D; SHOULDHAVE; Filmidentifikatorenansicht & Redaktionssystem,steffolino; bingert; EOltmanns,,2024-06-20T09:41:32Z,2025-11-26T13:26:40Z,,https://github.com/AV-EFI/AVefi-Issues/issues/49,f2a715b2dd257e44a185e5c70ff3faa34ff4cc62d59c75cb0b4768103c75bbc8,User Story ID: 24 Epic: Filmidentifikatorenansicht & Redaktionssystem bedingt andere User Stories? ┆Issue is synchronized with this [Trello card](https://trello.com/c/Z6XOONL7) by [Unito](https://www.unito.io)
PVTI_lADOB5z1484Akea5zgQwZHQ,ISSUE,AV-EFI/AVefi-Issues,50,"Filmidentifikatorenansicht & Redaktionssystem:: Als MA einer filmhaltenden Institution möchte ich bei widersprüchlichen Metadaten zu einem Objekt entscheiden können, welche Metadaten übernommen werden sollen  (User Story ID 40)",OPEN,Highest Prio,SHOULDHAVE; Filmidentifikatorenansicht & Redaktionssystem,steffolino; bingert; EOltmanns,,2024-06-20T09:41:32Z,2025-11-26T19:44:03Z,,https://github.com/AV-EFI/AVefi-Issues/issues/50,1c55c9829e0929dccb1f78263fe446b0c8284e4b97d615fa359da884ec490a58,User Story ID: 40 Epic: Filmidentifikatorenansicht & Redaktionssystem bedingt andere User Stories? ┆Issue is synchronized with this [Trello card](https://trello.com/c/XmbvXFwu) by [Unito](https://www.unito.io)
PVTI_lADOB5z1484Akea5zgQwZHY,ISSUE,AV-EFI/frontend,2,"Filmrecherche: Als Benutzer*in möchte ich die Möglichkeit haben, Suchergebnisse oder kuratierte Listen von Filmen in verschiedene Formate (z. B. CSV, PDF, JSON) zu exportieren  (User Story ID 34)",OPEN,Highest Prio,,steffolino,,2024-06-20T09:41:33Z,2025-08-12T13:30:27Z,,https://github.com/AV-EFI/frontend/issues/2,da88529d50a4087061a8dc3b0f1b3f7818a795175a5bc940ae6791a3f56cf2e4,"User Story ID: 34 Epic: Filmrecherche JSON, CSV (flattened, Vorschlag von SDK?), bibtex (extra Arbeit): wo, wer, für was?; nochmal definieren, formate besprechen (WS September [?]); Feature MUST, einzelne Formate SHOULD oder weniger ┆Issue is synchronized with this [Trello card](https://trello.com/c/K8Syw6RO) by [Unito](https://www.unito.io)"
PVTI_lADOB5z1484Akea5zgQwZHc,ISSUE,AV-EFI/AVefi-Issues,52,Filmidentifikatorenansicht & Redaktionssystem:: Als MA einer filmhaltenden Institution möchte ich Daten übernehmen können  (User Story ID 7),OPEN,Highest Prio,B L O C K E D; SHOULDHAVE; Filmidentifikatorenansicht & Redaktionssystem,steffolino; bingert; EOltmanns,,2024-06-20T09:41:35Z,2025-11-26T19:43:11Z,,https://github.com/AV-EFI/AVefi-Issues/issues/52,a23364abfb4211c18cdb3ab7291856d60429d9b63233a77849ff714f82cc338e,"User Story ID: 7 Epic: Filmidentifikatorenansicht & Redaktionssystem ""Automatisierung"" ┆Issue is synchronized with this [Trello card](https://trello.com/c/7w89yYoe) by [Unito](https://www.unito.io)"
PVTI_lADOB5z1484Akea5zgQwZHg,ISSUE,AV-EFI/frontend,1,Filmrecherche: Als Benutzer*in möchte ich das Suchergebnis mittels Filtern verfeinern  (User Story ID 3),OPEN,Highest Prio,,steffolino,,2024-06-20T09:41:36Z,2025-08-12T13:28:52Z,,https://github.com/AV-EFI/frontend/issues/1,34e41ec1bc905463301c03807fd2719bd08f64850ae5025d1d8b9b90ad617a12,User Story ID: 3 Epic: Filmrecherche ┆Issue is synchronized with this [Trello card](https://trello.com/c/UXJHm8JS) by [Unito](https://www.unito.io)
PVTI_lADOB5z1484Akea5zgQwZuQ,ISSUE,AV-EFI/frontend,12,Filmidentifikatorenansicht & Redaktionssystem:: Als MA einer filmhaltenden Institution möchte ich zwei oder mehrere Datensätze (Werk-Manifestation-Item) auf ihre Ähnlichkeit prüfen  (User Story ID 24),OPEN,Highest Prio,,steffolino,,2024-06-20T09:40:48Z,2025-08-12T13:32:50Z,,https://github.com/AV-EFI/frontend/issues/12,2ca9dc1a730888bf9e407cb4b321705fa0ef0c91f8862659c33eca98cb81ce24,| bedingt andere User Stories? | |------------------------------| ┆Issue is synchronized with this [Trello card](https://trello.com/c/9wFJs3jv) by [Unito](https://www.unito.io)
PVTI_lADOB5z1484Akea5zgQwZug,ISSUE,AV-EFI/AVefi-Issues,7,"Hilfe, Feedback & Kommunikation: Als Benutzer*in möchte ich an Diskussionen über Film-Metadaten teilnehmen können, Rezensionen schreiben und anderen Benutzer*innen Feedback geben  (User Story ID 38)",CLOSED,Done,WONTHAVE; Hilfe Feedback Kommunikation,,,2024-06-20T09:40:56Z,2025-11-27T18:13:14Z,2025-11-27T18:13:14Z,https://github.com/AV-EFI/AVefi-Issues/issues/7,aaf67373a64f858ac640cb8957c3b9544d489280fa05d5af216d4372b27f4843,"User Story ID: 38 Epic: Hilfe, Feedback & Kommunikation ┆Issue is synchronized with this [Trello card](https://trello.com/c/4OVkhk1i) by [Unito](https://www.unito.io)"
PVTI_lADOB5z1484Akea5zgQwZuw,ISSUE,AV-EFI/frontend,11,Filmidentifikatorenansicht & Redaktionssystem:: Als MA einer filmhaltenden Institution möchte ich ein editierbares Profil haben  (User Story ID 26),OPEN,Highest Prio,,steffolino,,2024-06-20T09:40:57Z,2025-08-12T13:32:35Z,,https://github.com/AV-EFI/frontend/issues/11,bf7e86ca895ea5d556eb2ffc67c6f4834becc87555448a3fc78a89706c1ff7e4,"User Story ID: 26 Epic: Filmidentifikatorenansicht & Redaktionssystem Anforderungen aus Schema, zusätzliche Infos ""nice to have""; referenz ORCID, ISIL etc. ┆Issue is synchronized with this [Trello card](https://trello.com/c/GZbQ65rZ) by [Unito](https://www.unito.io)"
PVTI_lADOB5z1484Akea5zgQwZvA,ISSUE,AV-EFI/AVefi-Issues,9,Filmidentifikatorenansicht & Redaktionssystem:: Als MA einer Filmhaltenden Institution möchte ich Synergie-Effekte nutzen  (User Story ID 27),CLOSED,Done,WONTHAVE; Filmidentifikatorenansicht & Redaktionssystem,,,2024-06-20T09:40:57Z,2025-11-27T18:13:14Z,2025-11-27T18:13:14Z,https://github.com/AV-EFI/AVefi-Issues/issues/9,ff2b22b2e1da3357fa4b711ce18e0821545de06638197d05726c1a6e288b28cc,User Story ID: 27 Epic: Filmidentifikatorenansicht & Redaktionssystem ┆Issue is synchronized with this [Trello card](https://trello.com/c/i5xiRiSt) by [Unito](https://www.unito.io)
PVTI_lADOB5z1484Akea5zgQwZvM,ISSUE,AV-EFI/AVefi-Issues,10,Filmrecherche: Als Benutzer*in möchte ich Empfehlungen basierend auf den Sehgewohnheiten und Vorlieben von Benutzer*innen mit ähnlichem Geschmack erhalten  (User Story ID 30),CLOSED,Done,WONTHAVE; Filmrecherche,,,2024-06-20T09:40:58Z,2025-11-27T18:13:15Z,2025-11-27T18:13:15Z,https://github.com/AV-EFI/AVefi-Issues/issues/10,d78142c078d9bd7ce9a64c020fbb7158027bfb531bc5631a9b53dd9debfa4268,User Story ID: 30 Epic: Filmrecherche ┆Issue is synchronized with this [Trello card](https://trello.com/c/8a4Rbbtf) by [Unito](https://www.unito.io)
